plot_num,Plot/PlaceName,Person,Site,plot_diam,year,month,day,date,lat,long,time_of_day,elev,tree_ID,center_plant_gen,plant_order,plant_family,plant_genus,plant_sp,Hplant,PlantIND,<- or ->,N,Time_Coll,N_coll,height,width,length,N SWEEPS (b&f),percent_sampled,num_leaf,Leaf_Count_total,Leaf_Count_Per,Per,Unit,leaf_per_sqm,sqmeters,%Plot,dbh,dbh_units,Text,Tint,ENVext,ENVint,HUMext,HUMint,DEWext,DEWint,tree_age,canopy_cover,tree_biomass_volume,percent_filled_biomass,total_volume_biomass,shrub_cov,percent_veg_cover,shrub_div,wildflower_present,wildflower_abun,num_leaves_samp,leaf_area,clim,plotter,notes,LEAVES,TOTAL,PLOT NOTES,Underground,abundance,foliage_yn,,LEAF_@_foot,groundtype,,
,top spot,Connors,LC,,2024,May,8,,39.3305135,-120.6540854,11:34 AM,,,,Garryales,Garryaceae,Garrya,fremontii,,gar.free.4,,,,,4.5,2.5,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,top spot,Connors,LC,,2024,May,8,,39.3305135,-120.6540854,11:34 AM,,,,Garryales,Garryaceae,Garrya,fremontii,,gar.free.4,,,,,4.5,2.5,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,top spot,Connors,LC,,2024,May,8,,39.3305135,-120.6540854,11:34 AM,,,,Garryales,Garryaceae,Garrya,fremontii,,gar.free.4,,,,,4.5,2.5,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,top spot,Connors,LC,,2024,May,8,,39.3305135,-120.6540854,11:34 AM,,,,Garryales,Garryaceae,Garrya,fremontii,,gar.free.4,,,,,4.5,2.5,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,top spot,Connors,LC,,2024,May,8,,39.3305135,-120.6540854,11:34 AM,,,,Garryales,Garryaceae,Garrya,fremontii,,gar.free.4,,,,,4.5,2.5,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,top spot,Connors,LC,,2024,May,8,,39.3305135,-120.6540854,11:34 AM,,,,Rosales,Rosaceae,Prunus,emarginata,,pru.ema.1,,,,,5.5,4,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,top spot,Connors,LC,,2024,May,8,,39.3305135,-120.6540854,11:34 AM,,,,Rosales,Rosaceae,Prunus,emarginata,,pru.ema.1,,,,,5.5,4,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,top spot,Connors,LC,,2024,May,8,,39.3305135,-120.6540854,11:34 AM,,,,Rosales,Rosaceae,Prunus,emarginata,,pru.ema.1,,,,,5.5,4,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,top spot,Connors,LC,,2024,May,8,,39.3305135,-120.6540854,11:34 AM,,,,Rosales,Rosaceae,Prunus,emarginata,,pru.ema.1,,,,,5.5,4,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,top spot,Connors,LC,,2024,May,8,,39.3305135,-120.6540854,11:34 AM,,,,Rosales,Rosaceae,Prunus,emarginata,,pru.ema.1,,,,,5.5,4,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,top spot,Connors,LC,,2024,May,8,,39.3305135,-120.6540854,11:34 AM,,,,Rosales,Rosaceae,Prunus,emarginata,,pru.ema.1,,,,,5.5,4,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,top spot,Connors,LC,,2024,May,8,,39.3305135,-120.6540854,11:34 AM,,,,Rosales,Rosaceae,Prunus,emarginata,,pru.ema.1,,,,,5.5,4,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,top spot,Connors,LC,,2024,May,8,,39.3305135,-120.6540854,11:34 AM,,,,Rosales,Rosaceae,Prunus,emarginata,,pru.ema.1,,,,,5.5,4,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,top spot,Connors,LC,,2024,May,8,,39.3305135,-120.6540854,11:34 AM,,,,Rosales,Rosaceae,Prunus,emarginata,,pru.ema.1,,,,,5.5,4,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,top spot,Connors,LC,,2024,May,8,,39.3305135,-120.6540854,11:54 AM,,,,Rosales,Rhamnaceae,Ceanothus,integerrimus,,cea.int.1,,,,,7,7,7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,top spot,Connors,LC,,2024,May,8,,39.3305135,-120.6540854,11:54 AM,,,,Rosales,Rhamnaceae,Ceanothus,integerrimus,,cea.int.1,,,,,7,7,7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,top spot,Connors,LC,,2024,May,8,,39.3305135,-120.6540854,11:54 AM,,,,Rosales,Rhamnaceae,Ceanothus,integerrimus,,cea.int.1,,,,,7,7,7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,top spot,Connors,LC,,2024,May,8,,39.3305135,-120.6540854,11:54 AM,,,,Rosales,Rhamnaceae,Ceanothus,integerrimus,,cea.int.1,,,,,7,7,7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,top spot,Connors,LC,,2024,May,8,,39.3305135,-120.6540854,11:54 AM,,,,Rosales,Rhamnaceae,Ceanothus,integerrimus,,cea.int.1,,,,,7,7,7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,top spot,Connors,LC,,2024,May,8,,39.3305135,-120.6540854,11:54 AM,,,,Rosales,Rhamnaceae,Ceanothus,integerrimus,,cea.int.1,,,,,7,7,7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,top spot,Connors,LC,,2024,May,8,,39.3305135,-120.6540854,11:54 AM,,,,Rosales,Rhamnaceae,Ceanothus,integerrimus,,cea.int.1,,,,,7,7,7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,top spot,Connors,LC,,2024,May,8,,39.3305135,-120.6540854,11:54 AM,,,,Rosales,Rhamnaceae,Ceanothus,integerrimus,,cea.int.1,,,,,7,7,7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,top spot,Connors,LC,,2024,May,8,,39.3305135,-120.6540854,11:54 AM,,,,Rosales,Rhamnaceae,Ceanothus,integerrimus,,cea.int.1,,,,,7,7,7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,top spot,Connors,LC,,2024,May,8,,39.3305135,-120.6540854,11:54 AM,,,,Rosales,Rhamnaceae,Ceanothus,integerrimus,,cea.int.1,,,,,7,7,7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,top spot,Connors,LC,,2024,May,8,,39.3305135,-120.6540854,11:54 AM,,,,Rosales,Rhamnaceae,Ceanothus,integerrimus,,cea.int.1,,,,,7,7,7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,top spot,Connors,LC,,2024,May,8,,39.3305135,-120.6540854,11:54 AM,,,,Lamiales,Plantaginaceae,Keckiella,breviflora,,kec.bre.0,,,,,0.3,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,top spot,Connors,LC,,2024,May,8,,39.3305135,-120.6540854,11:54 AM,,,,Lamiales,Plantaginaceae,Keckiella,breviflora,,kec.bre.1,,,,,2,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,top spot,Connors,LC,,2024,May,8,,39.3305135,-120.6540854,12:15 PM,,,,Lamiales,Plantaginaceae,Keckiella,breviflora,,kec.bre.1,,,,,2,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,top spot,Connors,LC,,2024,May,8,,39.3305135,-120.6540854,12:15 PM,,,,Lamiales,Plantaginaceae,Keckiella,breviflora,,kec.bre.1,,,,,2,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,top spot,Connors,LC,,2024,May,8,,39.3305135,-120.6540854,12:15 PM,,,,Lamiales,Plantaginaceae,Keckiella,breviflora,,kec.bre.1,,,,,2,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,top spot,Connors,LC,,2024,May,8,,39.3305135,-120.6540854,12:15 PM,,,,Lamiales,Plantaginaceae,Keckiella,breviflora,,kec.bre.1,,,,,2,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,top spot,Connors,LC,,2024,May,8,,39.3305135,-120.6540854,12:15 PM,,,,Lamiales,Plantaginaceae,Keckiella,breviflora,,kec.bre.1,,,,,2,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,top spot,Connors,LC,,2024,May,8,,39.3305135,-120.6540854,12:15 PM,,,,Lamiales,Plantaginaceae,Keckiella,breviflora,,kec.bre.1,,,,,2,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,top spot,Connors,LC,,2024,May,8,,39.3305135,-120.6540854,12:15 PM,,,,Lamiales,Plantaginaceae,Keckiella,breviflora,,kec.bre.1,,,,,2,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,top spot,Connors,LC,,2024,May,8,,39.3305135,-120.6540854,12:15 PM,,,,Lamiales,Plantaginaceae,Keckiella,breviflora,,kec.bre.1,,,,,2,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,top spot,Connors,LC,,2024,May,8,,39.3305135,-120.6540854,12:15 PM,,,,Lamiales,Plantaginaceae,Keckiella,breviflora,,kec.bre.2,,,,,0.7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,top spot,Connors,LC,,2024,May,8,,39.3305135,-120.6540854,12:15 PM,,,,Lamiales,Plantaginaceae,Keckiella,breviflora,,kec.bre.2,,,,,0.7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,top spot,Connors,LC,,2024,May,8,,39.3305135,-120.6540854,12:15 PM,,,,Lamiales,Plantaginaceae,Keckiella,breviflora,,kec.bre.2,,,,,0.7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,top spot,Connors,LC,,2024,May,8,,39.3305135,-120.6540854,12:15 PM,,,,Lamiales,Plantaginaceae,Keckiella,breviflora,,kec.bre.2,,,,,0.7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,top spot,Connors,LC,,2024,May,8,,39.3305135,-120.6540854,12:15 PM,,,,Lamiales,Plantaginaceae,Keckiella,breviflora,,kec.bre.2,,,,,0.7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,top spot,Connors,LC,,2024,May,8,,39.3305135,-120.6540854,12:15 PM,,,,Lamiales,Plantaginaceae,Keckiella,breviflora,,kec.bre.2,,,,,0.7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,top spot,Connors,LC,,2024,May,8,,39.3305135,-120.6540854,12:15 PM,,,,Lamiales,Plantaginaceae,Keckiella,breviflora,,kec.bre.2,,,,,0.7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,top spot,Connors,LC,,2024,May,8,,39.3305135,-120.6540854,12:15 PM,,,,Lamiales,Plantaginaceae,Keckiella,breviflora,,kec.bre.3,,,,,0.3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,top spot,Connors,LC,,2024,May,8,,39.3305135,-120.6540854,12:15 PM,,,,Lamiales,Plantaginaceae,Keckiella,breviflora,,kec.bre.3,,,,,0.3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,top spot,Connors,LC,,2024,May,8,,39.3305135,-120.6540854,12:15 PM,,,,Lamiales,Plantaginaceae,Keckiella,breviflora,,kec.bre.3,,,,,0.3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,top spot,Connors,LC,,2024,May,8,,39.3305135,-120.6540854,12:15 PM,,,,Lamiales,Plantaginaceae,Keckiella,breviflora,,kec.bre.3,,,,,0.3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,top spot,Connors,LC,,2024,May,8,,39.3305135,-120.6540854,12:15 PM,,,,Lamiales,Plantaginaceae,Keckiella,breviflora,,kec.bre.3,,,,,0.3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,top spot,Connors,LC,,2024,May,8,,39.3305135,-120.6540854,12:15 PM,,,,Lamiales,Plantaginaceae,Keckiella,breviflora,,kec.bre.3,,,,,0.3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,top spot,Connors,LC,,2024,May,8,,39.3305135,-120.6540854,12:15 PM,,,,Lamiales,Plantaginaceae,Keckiella,breviflora,,kec.bre.3,,,,,0.3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,top spot,Connors,LC,,2024,May,8,,39.3305135,-120.6540854,12:30 PM,,,,Pinales,Pinaceae,Pseudotsuga,menziesii,,pse.men.1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,top spot,Connors,LC,,2024,May,8,,39.3305135,-120.6540854,12:30 PM,,,,Cupressales,Cupressaceae,Calocedrus,decurrens,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,top spot,Connors,LC,,2024,May,8,,39.3305135,-120.6540854,12:30 PM,,,,Cupressales,Cupressaceae,Calocedrus,decurrens,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,plot,Connors,LC,10,2024,May,8,,39.3143586,-120.662482,1:17 PM,,,,Fagales,Fagaceae,Quercus,coccifera,,que.coc.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,plot,Connors,LC,10,2024,May,8,,39.3143586,-120.662482,1:17 PM,,,,Fagales,Fagaceae,Quercus,coccifera,,que.coc.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,plot,Connors,LC,10,2024,May,8,,39.3143586,-120.662482,1:17 PM,,,,Fagales,Fagaceae,Quercus,coccifera,,que.coc.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,plot,Connors,LC,10,2024,May,8,,39.3143586,-120.662482,1:17 PM,,,,Fagales,Fagaceae,Quercus,coccifera,,que.coc.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,plot,Connors,LC,10,2024,May,8,,39.3143586,-120.662482,1:17 PM,,,,Fagales,Fagaceae,Quercus,coccifera,,que.coc.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,plot,Connors,LC,10,2024,May,8,,39.3143586,-120.662482,1:17 PM,,,,Fagales,Fagaceae,Quercus,coccifera,,que.coc.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,plot,Connors,LC,10,2024,May,8,,39.3143586,-120.662482,1:17 PM,,,,Fagales,Fagaceae,Quercus,coccifera,,que.coc.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,plot,Connors,LC,10,2024,May,8,,39.3143586,-120.662482,1:17 PM,,,,Fagales,Fagaceae,Quercus,coccifera,,que.coc.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,plot,Connors,LC,10,2024,May,8,,39.3143586,-120.662482,1:17 PM,,,,Fagales,Fagaceae,Quercus,coccifera,,que.coc.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,plot,Connors,LC,10,2024,May,8,,39.3143586,-120.662482,1:17 PM,,,,Fagales,Fagaceae,Quercus,coccifera,,que.coc.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,plot,Connors,LC,10,2024,May,8,,39.3143586,-120.662482,1:17 PM,,,,Fagales,Fagaceae,Quercus,vacinifolia,,que.vac.1,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,plot,Connors,LC,10,2024,May,8,,39.3143586,-120.662482,1:17 PM,,,,Fagales,Fagaceae,Quercus,vacinifolia,,que.vac.1,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,plot,Connors,LC,10,2024,May,8,,39.3143586,-120.662482,1:17 PM,,,,Fagales,Fagaceae,Quercus,vacinifolia,,que.vac.1,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,plot,Connors,LC,10,2024,May,8,,39.3143586,-120.662482,1:17 PM,,,,Fagales,Fagaceae,Quercus,vacinifolia,,que.vac.1,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,plot,Connors,LC,10,2024,May,8,,39.3143586,-120.662482,1:17 PM,,,,Fagales,Fagaceae,Quercus,vacinifolia,,que.vac.1,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,plot,Connors,LC,10,2024,May,8,,39.3143586,-120.662482,1:17 PM,,,,Fagales,Fagaceae,Quercus,vacinifolia,,que.vac.1,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,plot,Connors,LC,10,2024,May,8,,39.3143586,-120.662482,1:17 PM,,,,Fagales,Fagaceae,Quercus,vacinifolia,,que.vac.1,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,plot,Connors,LC,10,2024,May,8,,39.3143586,-120.662482,1:17 PM,,,,Fagales,Fagaceae,Quercus,vacinifolia,,que.vac.1,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,plot,Connors,LC,10,2024,May,8,,39.3143586,-120.662482,1:17 PM,,,,Fagales,Fagaceae,Quercus,vacinifolia,,que.vac.1,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,plot,Connors,LC,10,2024,May,8,,39.3143586,-120.662482,1:17 PM,,,,Fagales,Fagaceae,Quercus,vacinifolia,,que.vac.1,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,plot,Connors,LC,10,2024,May,8,,39.3143586,-120.662482,1:17 PM,,,,Fagales,Fagaceae,Quercus,vacinifolia,,que.vac.1,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,plot,Connors,LC,10,2024,May,8,,39.3143586,-120.662482,1:17 PM,,,,Fagales,Fagaceae,Quercus,vacinifolia,,que.vac.1,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,plot,Connors,LC,10,2024,May,8,,39.3143586,-120.662482,1:17 PM,,,,Fagales,Fagaceae,Quercus,vacinifolia,,que.vac.1,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,plot,Connors,LC,10,2024,May,8,,39.3143586,-120.662482,1:17 PM,,,,Fagales,Fagaceae,Quercus,vacinifolia,,que.vac.1,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,plot,Connors,LC,10,2024,May,8,,39.3143586,-120.662482,1:17 PM,,,,Fagales,Fagaceae,Quercus,vacinifolia,,que.vac.1,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,plot,Connors,LC,10,2024,May,8,,39.3143586,-120.662482,1:17 PM,,,,Fagales,Fagaceae,Quercus,vacinifolia,,que.vac.2,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,plot,Connors,LC,10,2024,May,8,,39.3143586,-120.662482,1:17 PM,,,,Fagales,Fagaceae,Quercus,vacinifolia,,que.vac.2,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,plot,Connors,LC,10,2024,May,8,,39.3143586,-120.662482,1:17 PM,,,,Fagales,Fagaceae,Quercus,vacinifolia,,que.vac.2,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,plot,Connors,LC,10,2024,May,8,,39.3143586,-120.662482,1:17 PM,,,,Fagales,Fagaceae,Quercus,vacinifolia,,que.vac.2,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,plot,Connors,LC,10,2024,May,8,,39.3143586,-120.662482,1:17 PM,,,,Fagales,Fagaceae,Quercus,vacinifolia,,que.vac.2,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,plot,Connors,LC,10,2024,May,8,,39.3143586,-120.662482,1:17 PM,,,,Fagales,Fagaceae,Quercus,vacinifolia,,que.vac.2,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,plot,Connors,LC,10,2024,May,8,,39.3143586,-120.662482,1:17 PM,,,,Fagales,Fagaceae,Quercus,vacinifolia,,que.vac.2,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,plot,Connors,LC,10,2024,May,8,,39.3143586,-120.662482,1:17 PM,,,,Fagales,Fagaceae,Quercus,vacinifolia,,que.vac.2,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,plot,Connors,LC,10,2024,May,8,,39.3143586,-120.662482,1:17 PM,,,,Fagales,Fagaceae,Quercus,vacinifolia,,que.vac.2,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,plot,Connors,LC,10,2024,May,8,,39.3143586,-120.662482,1:17 PM,,,,Fagales,Fagaceae,Quercus,vacinifolia,,que.vac.2,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,plot,Connors,LC,10,2024,May,8,,39.3143586,-120.662482,1:17 PM,,,,Fagales,Fagaceae,Quercus,vacinifolia,,que.vac.2,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,plot,Connors,LC,10,2024,May,8,,39.3143586,-120.662482,1:17 PM,,,,Fagales,Fagaceae,Quercus,vacinifolia,,que.vac.2,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,plot,Connors,LC,10,2024,May,8,,39.3143586,-120.662482,1:17 PM,,,,Fagales,Fagaceae,Quercus,vacinifolia,,que.vac.2,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,plot,Connors,LC,10,2024,May,8,,39.3143586,-120.662482,1:17 PM,,,,Fagales,Fagaceae,Quercus,vacinifolia,,que.vac.2,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,plot,Connors,LC,10,2024,May,8,,39.3143586,-120.662482,1:17 PM,,,,Fagales,Fagaceae,Quercus,vacinifolia,,que.vac.2,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,plot,Connors,LC,10,2024,May,8,,39.3143586,-120.662482,1:17 PM,,,,Fagales,Fagaceae,Quercus,vacinifolia,,que.vac.2,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,plot,Connors,LC,10,2024,May,8,,39.3143586,-120.662482,1:17 PM,,,,Ericales,Ericaceae,Arctostaphylos,nevadensis,,arc.nev.1,,,,,4,20,18,,0.2,100000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,plot,Connors,LC,10,2024,May,8,,39.3143586,-120.662482,1:17 PM,,,,Ericales,Ericaceae,Arctostaphylos,nevadensis,,arc.nev.1,,,,,4,20,18,,0.2,100000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,plot,Connors,LC,10,2024,May,8,,39.3143586,-120.662482,1:17 PM,,,,Ericales,Ericaceae,Arctostaphylos,nevadensis,,arc.nev.1,,,,,4,20,18,,0.2,100000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,plot,Connors,LC,10,2024,May,8,,39.3143586,-120.662482,1:17 PM,,,,Ericales,Ericaceae,Arctostaphylos,nevadensis,,arc.nev.1,,,,,4,20,18,,0.2,100000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,plot,Connors,LC,10,2024,May,8,,39.3143586,-120.662482,1:17 PM,,,,Ericales,Ericaceae,Arctostaphylos,nevadensis,,arc.nev.1,,,,,4,20,18,,0.2,100000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,plot,Connors,LC,10,2024,May,8,,39.3143586,-120.662482,1:17 PM,,,,Ericales,Ericaceae,Arctostaphylos,nevadensis,,arc.nev.1,,,,,4,20,18,,0.2,100000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,plot,Connors,LC,10,2024,May,8,,39.3143586,-120.662482,1:17 PM,,,,Ericales,Ericaceae,Arctostaphylos,nevadensis,,arc.nev.1,,,,,4,20,18,,0.2,100000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,plot,Connors,LC,10,2024,May,8,,39.3143586,-120.662482,1:17 PM,,,,Ericales,Ericaceae,Arctostaphylos,nevadensis,,arc.nev.1,,,,,4,20,18,,0.2,100000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
